datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2022-04-23 10:00:00,3.4,,15.5,204.0,8.1,49.0
2022-04-23 11:00:00,3.51,,15.3,183.0,10.3,53.0
2022-04-23 12:00:00,2.3,,14.7,178.0,10.1,52.0
2022-04-23 13:00:00,3.41,,15.0,175.0,8.5,55.0
2022-04-23 14:00:00,3.67,,14.7,169.0,8.7,57.0
2022-04-23 15:00:00,4.12,,14.0,157.0,10.2,64.0
2022-04-23 16:00:00,3.31,,13.2,155.0,10.3,73.0
2022-04-23 17:00:00,5.26,,12.7,171.0,13.5,68.0
2022-04-23 18:00:00,6.34,,11.5,174.0,15.8,69.0
2022-04-23 19:00:00,6.34,,10.6,174.0,15.8,76.0
2022-04-23 20:00:00,4.12,,9.4,166.0,15.4,86.0
2022-04-23 21:00:00,2.2,,9.0,150.0,10.7,88.0
2022-04-23 22:00:00,3.19,,9.3,212.0,8.7,83.0
2022-04-23 23:00:00,3.54,,8.2,209.0,10.7,76.0
2022-04-24 00:00:00,2.14,,7.6,217.0,9.9,76.0
2022-04-24 01:00:00,2.62,,7.7,220.0,7.8,71.0
2022-04-24 02:00:00,2.69,,7.6,202.0,8.7,72.0
2022-04-24 03:00:00,3.62,,6.9,186.0,10.1,76.0
2022-04-24 04:00:00,1.7,,6.6,177.0,9.7,79.0
2022-04-24 05:00:00,2.11,,7.2,149.0,6.5,78.0
2022-04-24 06:00:00,2.3,,8.1,146.0,7.0,77.0
2022-04-24 07:00:00,1.98,,9.2,139.0,7.1,74.0
2022-04-24 08:00:00,2.42,,9.7,204.0,7.3,69.0
2022-04-24 09:00:00,1.1,,9.7,265.0,7.1,71.0
2022-04-24 10:00:00,0.91,,11.3,96.0,7.0,66.0
2022-04-24 11:00:00,0.64,,12.2,141.0,6.8,62.0
2022-04-24 12:00:00,2.6,,8.1,180.0,6.7,81.0
2022-04-24 13:00:00,3.13,,11.1,207.0,8.0,67.0
2022-04-24 14:00:00,3.05,,9.9,221.0,7.7,72.0
2022-04-24 15:00:00,1.92,,9.9,208.0,7.0,71.0
2022-04-24 16:00:00,2.62,,10.0,230.0,6.2,69.0
2022-04-24 17:00:00,2.16,,9.5,236.0,6.2,72.0
2022-04-24 18:00:00,1.48,,7.9,242.0,5.1,80.0
2022-04-24 19:00:00,1.48,,6.4,208.0,4.0,86.0
2022-04-24 20:00:00,1.75,,5.7,211.0,4.1,87.0
2022-04-24 21:00:00,1.84,,4.9,209.0,4.2,89.0
2022-04-24 22:00:00,1.89,,4.2,212.0,4.2,89.0
2022-04-24 23:00:00,1.94,,4.1,215.0,5.0,87.0
2022-04-25 00:00:00,2.0,,3.1,217.0,6.2,90.0
2022-04-25 01:00:00,1.98,,4.1,225.0,5.2,89.0
2022-04-25 02:00:00,1.66,,4.0,213.0,5.2,90.0
2022-04-25 03:00:00,2.02,,4.7,200.0,5.8,87.0
2022-04-25 04:00:00,1.79,,4.4,207.0,5.9,88.0
2022-04-25 05:00:00,2.15,,6.5,202.0,6.0,87.0
2022-04-25 06:00:00,2.32,,9.2,187.0,6.6,83.0
2022-04-25 07:00:00,0.8,,11.4,180.0,6.0,75.0
2022-04-25 08:00:00,0.41,,12.1,104.0,2.7,74.0
2022-04-25 09:00:00,2.55,,13.2,222.0,5.8,68.0
2022-04-25 10:00:00,3.76,,13.8,220.0,8.7,64.0
2022-04-25 11:00:00,3.34,,14.7,231.0,8.7,59.0
2022-04-25 12:00:00,3.06,,14.8,218.0,8.0,54.0
2022-04-25 13:00:00,3.78,,14.6,217.0,9.1,53.0
2022-04-25 14:00:00,3.86,,14.4,217.0,9.3,53.0
2022-04-25 15:00:00,3.92,,13.8,218.0,9.5,55.0
2022-04-25 16:00:00,3.22,,13.2,216.0,9.4,57.0
2022-04-25 17:00:00,1.84,,12.2,221.0,7.5,63.0
2022-04-25 18:00:00,1.65,,9.6,194.0,4.5,78.0
2022-04-25 19:00:00,1.17,,8.3,160.0,3.5,78.0
2022-04-25 20:00:00,1.24,,7.4,166.0,3.4,81.0
2022-04-25 21:00:00,1.3,,7.1,184.0,4.3,82.0
2022-04-25 22:00:00,1.55,,7.9,195.0,5.1,81.0
2022-04-25 23:00:00,1.73,,7.4,170.0,5.0,84.0
2022-04-26 00:00:00,3.45,,9.0,210.0,4.6,78.0
2022-04-26 01:00:00,2.95,,9.3,204.0,8.3,77.0
2022-04-26 02:00:00,2.75,,9.3,213.0,7.8,78.0
2022-04-26 03:00:00,1.36,,9.1,234.0,7.5,82.0
2022-04-26 04:00:00,0.76,,8.5,23.0,5.1,85.0
2022-04-26 05:00:00,0.67,,8.6,63.0,2.8,86.0
2022-04-26 06:00:00,0.71,,10.1,98.0,2.4,76.0
2022-04-26 07:00:00,0.36,,11.4,146.0,2.7,72.0
2022-04-26 08:00:00,1.75,,13.3,246.0,4.4,63.0
2022-04-26 09:00:00,2.62,,14.3,230.0,6.2,58.0
2022-04-26 10:00:00,3.22,,15.4,234.0,7.6,52.0
2022-04-26 11:00:00,3.5,,16.0,233.0,8.5,48.0
2022-04-26 12:00:00,3.68,,15.6,223.0,9.0,48.0
2022-04-26 13:00:00,3.61,,15.7,226.0,8.8,48.0
2022-04-26 14:00:00,3.28,,15.6,232.0,8.6,49.0
2022-04-26 15:00:00,3.14,,15.4,233.0,8.0,49.0
2022-04-26 16:00:00,2.56,,14.8,231.0,7.4,52.0
2022-04-26 17:00:00,1.28,,13.9,231.0,5.7,59.0
2022-04-26 18:00:00,1.4,,11.2,266.0,2.9,72.0
2022-04-26 19:00:00,1.41,,9.1,262.0,3.2,78.0
2022-04-26 20:00:00,1.36,,8.4,216.0,2.9,79.0
2022-04-26 21:00:00,2.0,,6.9,217.0,4.3,86.0
2022-04-26 22:00:00,1.98,,6.3,221.0,4.4,87.0
2022-04-26 23:00:00,1.77,,5.9,223.0,4.2,88.0
2022-04-27 00:00:00,0.42,,4.3,225.0,3.7,94.0
2022-04-27 01:00:00,0.42,,5.8,225.0,2.4,85.0
2022-04-27 02:00:00,0.92,,5.0,229.0,2.8,88.0
2022-04-27 03:00:00,1.0,,4.8,233.0,2.8,88.0
2022-04-27 04:00:00,0.98,,5.7,246.0,2.8,83.0
2022-04-27 05:00:00,0.73,,6.7,254.0,2.8,81.0
2022-04-27 06:00:00,0.76,,9.2,247.0,2.3,76.0
2022-04-27 07:00:00,1.0,,11.2,360.0,3.6,73.0
2022-04-27 08:00:00,1.81,,12.1,6.0,5.5,75.0
2022-04-27 09:00:00,1.71,,12.8,7.0,5.8,69.0
2022-04-27 10:00:00,1.71,,14.0,7.0,5.9,61.0
2022-04-27 11:00:00,1.99,,14.4,18.0,6.5,61.0
2022-04-27 12:00:00,2.06,,14.4,23.0,6.7,63.0
2022-04-27 13:00:00,2.01,,14.8,27.0,6.6,62.0
2022-04-27 14:00:00,1.84,,14.9,22.0,6.6,60.0
2022-04-27 15:00:00,1.7,,15.1,45.0,6.0,57.0
2022-04-27 16:00:00,2.06,,14.7,61.0,5.8,57.0
2022-04-27 17:00:00,1.53,,13.7,79.0,5.8,61.0
2022-04-27 18:00:00,1.55,,10.9,105.0,4.2,77.0
2022-04-27 19:00:00,1.66,,9.1,155.0,3.4,80.0
2022-04-27 20:00:00,1.32,,8.5,189.0,3.2,79.0
2022-04-27 21:00:00,0.85,,7.7,201.0,2.8,80.0
2022-04-27 22:00:00,0.89,,7.0,207.0,2.7,80.0
2022-04-27 23:00:00,1.03,,6.3,209.0,3.1,76.0
2022-04-28 00:00:00,0.94,,8.2,212.0,3.1,67.0
2022-04-28 01:00:00,0.89,,6.4,207.0,2.7,71.0
2022-04-28 02:00:00,1.03,,6.1,209.0,2.8,65.0
2022-04-28 03:00:00,1.17,,5.6,211.0,3.2,60.0
2022-04-28 04:00:00,1.48,,5.1,208.0,3.8,60.0
2022-04-28 05:00:00,1.57,,5.5,207.0,4.0,66.0
2022-04-28 06:00:00,2.02,,8.4,189.0,4.8,68.0
2022-04-28 07:00:00,2.02,,10.8,147.0,5.7,55.0
2022-04-28 08:00:00,2.31,,12.1,108.0,6.6,49.0
2022-04-28 09:00:00,2.71,,13.1,86.0,7.8,49.0
2022-04-28 10:00:00,2.86,,13.8,78.0,8.4,50.0
2022-04-28 11:00:00,3.01,,14.4,69.0,8.7,52.0
2022-04-28 12:00:00,3.19,,15.2,58.0,10.0,48.0
2022-04-28 13:00:00,3.96,,15.4,47.0,10.7,49.0
2022-04-28 14:00:00,3.33,,14.8,49.0,10.7,51.0
2022-04-28 15:00:00,2.52,,14.3,56.0,9.2,51.0
2022-04-28 16:00:00,2.28,,13.9,61.0,7.2,54.0
2022-04-28 17:00:00,2.01,,13.0,63.0,6.6,59.0
2022-04-28 18:00:00,1.36,,10.4,73.0,5.6,74.0
2022-04-28 19:00:00,1.12,,11.4,100.0,4.2,60.0
2022-04-28 20:00:00,1.08,,11.0,124.0,3.6,61.0
2022-04-28 21:00:00,0.28,,9.9,225.0,3.6,63.0
2022-04-28 22:00:00,0.28,,7.0,225.0,2.6,75.0
2022-04-28 23:00:00,0.51,,8.1,259.0,3.0,64.0
2022-04-29 00:00:00,0.8,,10.2,270.0,3.3,55.0
2022-04-29 01:00:00,0.71,,6.3,262.0,3.3,71.0
2022-04-29 02:00:00,0.36,,5.9,236.0,3.1,71.0
2022-04-29 03:00:00,0.71,,5.8,225.0,3.0,70.0
2022-04-29 04:00:00,0.57,,5.4,225.0,3.0,70.0
2022-04-29 05:00:00,0.22,,5.8,243.0,2.9,73.0
2022-04-29 06:00:00,0.22,,9.4,243.0,2.8,62.0
2022-04-29 07:00:00,1.28,,11.1,51.0,4.5,53.0
2022-04-29 08:00:00,2.34,,12.1,50.0,7.0,49.0
2022-04-29 09:00:00,2.76,,13.0,46.0,8.1,46.0
2022-04-29 10:00:00,3.06,,13.8,52.0,8.8,43.0
2022-04-29 11:00:00,3.18,,14.4,46.0,9.2,47.0
2022-04-29 12:00:00,3.4,,14.7,47.0,9.6,44.0
2022-04-29 13:00:00,3.33,,14.9,49.0,9.7,44.0
2022-04-29 14:00:00,3.06,,14.7,52.0,9.4,44.0
2022-04-29 15:00:00,2.75,,14.3,57.0,8.6,42.0
2022-04-29 16:00:00,2.25,,13.8,58.0,7.8,43.0
2022-04-29 17:00:00,1.44,,12.8,56.0,6.3,49.0
2022-04-29 18:00:00,1.53,,10.2,79.0,4.3,63.0
2022-04-29 19:00:00,0.64,,10.0,219.0,3.7,53.0
2022-04-29 20:00:00,0.92,,7.7,229.0,2.6,63.0
2022-04-29 21:00:00,1.14,,6.3,232.0,2.5,66.0
2022-04-29 22:00:00,0.92,,5.9,221.0,2.5,66.0
2022-04-29 23:00:00,0.71,,5.8,225.0,2.8,65.0
2022-04-30 00:00:00,0.71,,5.3,225.0,2.8,62.0
2022-04-30 01:00:00,0.28,,5.9,225.0,2.8,65.0
2022-04-30 02:00:00,0.5,,6.1,217.0,2.5,64.0
2022-04-30 03:00:00,0.89,,6.0,207.0,3.0,63.0
2022-04-30 04:00:00,1.06,,5.4,221.0,3.3,67.0
2022-04-30 05:00:00,1.14,,6.0,218.0,3.1,68.0
2022-04-30 06:00:00,1.58,,9.1,215.0,3.4,69.0
2022-04-30 07:00:00,0.81,,12.1,173.0,3.4,51.0
2022-04-30 08:00:00,1.24,,13.4,104.0,4.6,47.0
2022-04-30 09:00:00,1.71,,14.4,83.0,5.8,45.0
2022-04-30 10:00:00,2.2,,15.2,87.0,6.8,43.0
2022-04-30 11:00:00,2.3,,15.8,92.0,7.1,42.0
2022-04-30 12:00:00,2.31,,15.5,85.0,7.1,44.0
2022-04-30 13:00:00,1.9,,15.9,93.0,7.0,44.0
2022-04-30 14:00:00,2.2,,16.0,90.0,6.5,44.0
2022-04-30 15:00:00,2.7,,15.6,88.0,7.3,47.0
2022-04-30 16:00:00,2.41,,14.7,95.0,7.2,51.0
2022-04-30 17:00:00,1.41,,14.0,98.0,6.2,57.0
2022-04-30 18:00:00,1.12,,12.2,100.0,3.8,70.0
2022-04-30 19:00:00,1.3,,10.7,148.0,3.3,71.0
2022-04-30 20:00:00,1.57,,9.9,207.0,3.1,74.0
2022-04-30 21:00:00,1.64,,9.3,232.0,3.2,80.0
2022-04-30 22:00:00,1.88,,8.9,245.0,3.9,83.0
2022-04-30 23:00:00,1.41,,8.1,225.0,3.9,87.0
2022-05-01 00:00:00,1.42,,6.5,231.0,2.7,89.0
2022-05-01 01:00:00,1.84,,8.5,221.0,4.3,81.0
2022-05-01 02:00:00,0.72,,8.3,214.0,3.8,81.0
2022-05-01 03:00:00,0.78,,8.0,230.0,1.5,79.0
2022-05-01 04:00:00,1.43,,7.6,258.0,2.6,72.0
2022-05-01 05:00:00,1.3,,8.0,293.0,3.1,75.0
2022-05-01 06:00:00,1.06,,10.4,311.0,3.1,68.0
2022-05-01 07:00:00,0.71,,11.4,8.0,3.1,64.0
2022-05-01 08:00:00,1.21,,12.3,24.0,4.6,60.0
2022-05-01 09:00:00,1.51,,13.0,82.0,6.6,55.0
2022-05-01 10:00:00,1.6,,13.4,94.0,6.7,53.0
2022-05-01 11:00:00,1.8,,13.2,90.0,5.9,52.0
2022-05-01 12:00:00,2.42,,11.6,97.0,5.7,65.0
2022-05-01 13:00:00,0.58,,12.0,121.0,6.3,70.0
2022-05-01 14:00:00,1.06,,12.1,49.0,4.9,73.0
2022-05-01 15:00:00,0.45,,12.2,117.0,5.2,68.0
2022-05-01 16:00:00,0.36,,12.1,124.0,3.2,67.0
2022-05-01 17:00:00,0.14,,12.0,45.0,2.7,66.0
2022-05-01 18:00:00,0.95,,11.8,342.0,2.4,66.0
2022-05-01 19:00:00,1.28,,11.1,321.0,3.5,65.0
2022-05-01 20:00:00,1.78,,7.9,322.0,3.9,80.0
2022-05-01 21:00:00,1.48,,6.7,298.0,4.0,85.0
2022-05-01 22:00:00,1.12,,6.8,260.0,3.8,91.0
2022-05-01 23:00:00,1.34,,6.8,243.0,3.4,90.0
2022-05-02 00:00:00,1.66,,6.5,237.0,3.1,94.0
2022-05-02 01:00:00,1.14,,5.0,232.0,3.7,95.0
2022-05-02 02:00:00,1.08,,5.0,248.0,3.2,93.0
2022-05-02 03:00:00,1.36,,4.9,253.0,3.4,90.0
2022-05-02 04:00:00,1.53,,4.7,259.0,3.6,89.0
2022-05-02 05:00:00,1.2,,6.3,270.0,3.7,87.0
2022-05-02 06:00:00,1.53,,9.0,302.0,4.2,83.0
2022-05-02 07:00:00,1.75,,10.3,329.0,5.9,83.0
2022-05-02 08:00:00,2.2,,11.4,3.0,7.2,79.0
2022-05-02 09:00:00,1.9,,12.5,18.0,7.2,73.0
2022-05-02 10:00:00,2.44,,13.5,35.0,8.1,65.0
2022-05-02 11:00:00,2.84,,14.3,39.0,8.6,59.0
2022-05-02 12:00:00,2.42,,12.8,7.0,8.8,64.0
2022-05-02 13:00:00,2.62,,13.1,43.0,9.2,61.0
2022-05-02 14:00:00,1.84,,14.0,45.0,7.5,59.0
2022-05-02 15:00:00,2.06,,13.9,23.0,6.5,56.0
2022-05-02 16:00:00,2.06,,13.7,23.0,6.4,56.0
2022-05-02 17:00:00,1.66,,12.9,25.0,5.9,60.0
2022-05-02 18:00:00,1.22,,11.2,351.0,4.5,75.0
2022-05-02 19:00:00,0.6,,10.8,270.0,2.6,70.0
2022-05-02 20:00:00,1.3,,8.9,238.0,2.0,78.0
2022-05-02 21:00:00,1.2,,8.7,228.0,2.1,76.0
2022-05-02 22:00:00,1.35,,7.0,228.0,3.0,83.0
2022-05-02 23:00:00,1.06,,5.7,229.0,2.7,90.0
2022-05-03 00:00:00,0.78,,5.5,220.0,2.4,87.0
2022-05-03 01:00:00,0.64,,6.4,231.0,2.0,84.0
2022-05-03 02:00:00,0.64,,6.2,231.0,1.5,82.0
2022-05-03 03:00:00,1.34,,6.4,243.0,1.5,80.0
2022-05-03 04:00:00,1.34,,7.0,243.0,2.1,76.0
2022-05-03 05:00:00,0.98,,8.1,246.0,2.2,77.0
2022-05-03 06:00:00,1.0,,11.2,264.0,2.4,71.0
2022-05-03 07:00:00,1.1,,13.1,355.0,3.8,64.0
2022-05-03 08:00:00,1.36,,14.1,17.0,4.9,61.0
2022-05-03 09:00:00,1.92,,15.1,39.0,6.2,55.0
2022-05-03 10:00:00,2.12,,15.6,45.0,6.9,53.0
2022-05-03 11:00:00,2.27,,16.7,49.0,7.2,52.0
2022-05-03 12:00:00,2.41,,16.8,85.0,7.4,46.0
2022-05-03 13:00:00,2.02,,17.2,99.0,7.2,45.0
2022-05-03 14:00:00,1.68,,16.9,107.0,6.3,46.0
2022-05-03 15:00:00,1.36,,16.8,107.0,5.2,45.0
2022-05-03 16:00:00,1.14,,16.6,128.0,4.2,46.0
2022-05-03 17:00:00,0.41,,16.1,76.0,3.3,56.0
2022-05-03 18:00:00,1.2,,14.2,360.0,2.9,62.0
2022-05-03 19:00:00,1.3,,11.9,328.0,3.9,71.0
2022-05-03 20:00:00,1.1,,11.0,265.0,3.1,73.0
2022-05-03 21:00:00,1.3,,10.9,270.0,3.1,73.0
2022-05-03 22:00:00,0.89,,9.8,243.0,3.1,79.0
2022-05-03 23:00:00,0.78,,9.0,230.0,2.0,82.0
2022-05-04 00:00:00,1.03,,7.6,241.0,1.8,87.0
2022-05-04 01:00:00,0.36,,7.9,214.0,2.3,85.0
2022-05-04 02:00:00,0.58,,7.5,211.0,1.4,85.0
2022-05-04 03:00:00,1.17,,7.3,211.0,2.2,84.0
2022-05-04 04:00:00,0.71,,8.9,225.0,2.2,73.0
2022-05-04 05:00:00,0.92,,10.1,257.0,1.7,72.0
2022-05-04 06:00:00,0.64,,11.7,321.0,2.4,72.0
2022-05-04 07:00:00,0.91,,13.2,84.0,3.3,68.0
2022-05-04 08:00:00,1.53,,14.6,79.0,5.1,63.0
2022-05-04 09:00:00,1.65,,15.9,76.0,5.7,59.0
2022-05-04 10:00:00,1.39,,17.1,69.0,5.9,56.0
2022-05-04 11:00:00,1.22,,17.8,81.0,5.5,54.0
2022-05-04 12:00:00,4.03,,13.3,224.0,5.0,72.0
2022-05-04 13:00:00,0.71,,16.2,8.0,8.8,56.0
2022-05-04 14:00:00,1.8,,15.6,3.0,5.6,65.0
2022-05-04 15:00:00,1.14,,15.3,38.0,5.8,67.0
2022-05-04 16:00:00,1.3,,15.6,58.0,4.0,65.0
2022-05-04 17:00:00,0.89,,14.5,117.0,4.1,71.0
2022-05-04 18:00:00,0.41,,14.2,346.0,2.4,69.0
2022-05-04 19:00:00,0.51,,13.7,259.0,1.2,70.0
2022-05-04 20:00:00,1.2,,9.4,222.0,1.9,87.0
2022-05-04 21:00:00,0.78,,8.8,220.0,2.1,88.0
2022-05-04 22:00:00,0.78,,7.0,220.0,2.6,94.0
2022-05-04 23:00:00,0.85,,5.9,225.0,2.8,96.0
2022-05-05 00:00:00,0.85,,5.5,225.0,3.0,95.0
2022-05-05 01:00:00,0.42,,6.1,225.0,2.8,94.0
2022-05-05 02:00:00,0.71,,6.3,225.0,2.5,90.0
2022-05-05 03:00:00,0.57,,5.9,225.0,2.5,89.0
2022-05-05 04:00:00,0.28,,5.7,225.0,2.3,87.0
2022-05-05 05:00:00,0.85,,7.6,225.0,2.3,79.0
2022-05-05 06:00:00,0.67,,10.8,243.0,2.3,80.0
2022-05-05 07:00:00,0.51,,13.4,79.0,2.7,70.0
2022-05-05 08:00:00,1.6,,14.7,86.0,4.9,64.0
2022-05-05 09:00:00,2.12,,16.0,98.0,6.4,53.0
2022-05-05 10:00:00,2.52,,16.4,124.0,7.0,48.0
2022-05-05 11:00:00,2.33,,15.7,121.0,7.0,53.0
2022-05-05 12:00:00,2.12,,12.0,109.0,7.9,82.0
2022-05-05 13:00:00,1.94,,12.1,125.0,7.7,81.0
2022-05-05 14:00:00,1.61,,12.0,150.0,5.3,81.0
2022-05-05 15:00:00,1.43,,11.7,155.0,4.9,86.0
2022-05-05 16:00:00,1.21,,11.5,114.0,4.0,88.0
2022-05-05 17:00:00,1.17,,11.2,121.0,4.0,87.0
2022-05-05 18:00:00,0.54,,10.5,68.0,3.3,92.0
2022-05-05 19:00:00,0.81,,10.0,60.0,2.0,95.0
2022-05-05 20:00:00,0.71,,9.8,82.0,1.8,97.0
2022-05-05 21:00:00,0.5,,10.2,127.0,1.9,96.0
2022-05-05 22:00:00,0.28,,10.3,225.0,1.6,95.0
2022-05-05 23:00:00,0.64,,9.7,309.0,1.7,97.0
2022-05-06 00:00:00,0.72,,9.5,34.0,2.9,100.0
2022-05-06 01:00:00,1.56,,9.6,40.0,4.6,100.0
2022-05-06 02:00:00,1.28,,9.7,39.0,4.7,99.0
2022-05-06 03:00:00,1.78,,9.7,38.0,5.4,98.0
2022-05-06 04:00:00,2.62,,9.7,40.0,6.7,100.0
2022-05-06 05:00:00,3.11,,9.8,45.0,7.9,100.0
2022-05-06 06:00:00,3.42,,9.5,69.0,9.9,100.0
2022-05-06 07:00:00,2.91,,9.6,63.0,8.8,100.0
2022-05-06 08:00:00,3.14,,9.6,68.0,8.2,100.0
2022-05-06 09:00:00,3.69,,10.1,77.0,9.7,97.0
2022-05-06 10:00:00,3.89,,10.1,72.0,9.9,98.0
2022-05-06 11:00:00,4.21,,10.1,62.0,10.2,97.0
2022-05-06 12:00:00,3.61,,10.6,56.0,10.4,94.0
2022-05-06 13:00:00,3.89,,10.3,48.0,9.7,92.0
2022-05-06 14:00:00,3.72,,9.8,54.0,10.0,99.0
2022-05-06 15:00:00,4.12,,9.6,61.0,10.1,99.0
2022-05-06 16:00:00,4.05,,9.5,50.0,10.8,100.0
2022-05-06 17:00:00,3.33,,9.4,49.0,9.6,100.0
2022-05-06 18:00:00,2.69,,9.3,45.0,8.8,98.0
2022-05-06 19:00:00,2.5,,9.1,37.0,7.0,99.0
2022-05-06 20:00:00,2.72,,9.1,36.0,6.7,99.0
2022-05-06 21:00:00,2.98,,9.0,40.0,7.3,99.0
2022-05-06 22:00:00,2.47,,8.9,32.0,7.0,100.0
2022-05-06 23:00:00,2.78,,8.9,30.0,6.9,99.0
2022-05-07 00:00:00,1.88,,8.4,335.0,7.5,99.0
2022-05-07 01:00:00,2.63,,8.6,351.0,6.6,100.0
2022-05-07 02:00:00,2.42,,8.6,7.0,6.4,100.0
2022-05-07 03:00:00,2.33,,8.6,10.0,6.2,99.0
2022-05-07 04:00:00,2.2,,8.5,360.0,5.8,99.0
2022-05-07 05:00:00,2.0,,8.6,3.0,5.6,100.0
2022-05-07 06:00:00,2.09,,8.7,17.0,5.7,100.0
2022-05-07 07:00:00,2.42,,8.8,30.0,6.5,98.0
2022-05-07 08:00:00,2.06,,9.0,29.0,6.6,98.0
2022-05-07 09:00:00,2.61,,10.4,32.0,6.7,88.0
2022-05-07 10:00:00,3.24,,10.6,34.0,8.0,92.0
2022-05-07 11:00:00,3.05,,11.2,41.0,8.2,88.0
2022-05-07 12:00:00,2.9,,11.7,44.0,7.9,89.0
2022-05-07 13:00:00,2.77,,12.2,49.0,8.3,84.0
2022-05-07 14:00:00,2.97,,10.6,42.0,8.4,95.0
2022-05-07 15:00:00,1.56,,10.9,50.0,7.4,98.0
2022-05-07 16:00:00,2.28,,10.7,67.0,5.8,95.0
2022-05-07 17:00:00,1.53,,10.6,101.0,6.2,95.0
2022-05-07 18:00:00,0.45,,10.3,117.0,4.5,97.0
2022-05-07 19:00:00,0.28,,10.5,315.0,2.5,94.0
2022-05-07 20:00:00,0.51,,10.4,11.0,2.5,93.0
2022-05-07 21:00:00,0.2,,10.3,360.0,2.4,94.0
2022-05-07 22:00:00,0.36,,10.1,236.0,1.9,94.0
2022-05-07 23:00:00,1.12,,8.3,243.0,2.6,97.0
2022-05-08 00:00:00,1.26,,9.4,342.0,2.6,98.0
2022-05-08 01:00:00,0.78,,9.3,310.0,3.0,97.0
2022-05-08 02:00:00,0.9,,9.1,270.0,2.4,97.0
2022-05-08 03:00:00,1.0,,9.3,323.0,2.8,97.0
2022-05-08 04:00:00,1.53,,9.5,349.0,4.3,98.0
2022-05-08 05:00:00,1.66,,9.8,335.0,4.2,94.0
2022-05-08 06:00:00,1.75,,10.2,347.0,4.8,95.0
2022-05-08 07:00:00,1.7,,10.9,357.0,5.8,94.0
2022-05-08 08:00:00,2.02,,11.2,20.0,6.1,88.0
2022-05-08 09:00:00,1.99,,11.9,18.0,6.6,90.0
2022-05-08 10:00:00,1.72,,12.7,36.0,6.7,84.0
2022-05-08 11:00:00,1.96,,13.9,15.0,7.5,81.0
2022-05-08 12:00:00,2.26,,14.8,13.0,8.2,77.0
2022-05-08 13:00:00,2.53,,14.9,18.0,7.9,76.0
2022-05-08 14:00:00,2.79,,14.7,21.0,7.7,72.0
2022-05-08 15:00:00,2.42,,12.9,66.0,7.5,80.0
2022-05-08 16:00:00,0.64,,12.7,321.0,6.0,85.0
2022-05-08 17:00:00,1.3,,12.7,293.0,3.7,88.0
2022-05-08 18:00:00,1.22,,10.7,279.0,3.3,94.0
2022-05-08 19:00:00,1.14,,12.4,308.0,3.4,84.0
2022-05-08 20:00:00,1.68,,10.4,17.0,4.0,84.0
2022-05-08 21:00:00,1.51,,10.9,8.0,4.2,84.0
2022-05-08 22:00:00,1.42,,10.2,321.0,3.7,86.0
2022-05-08 23:00:00,1.7,,9.0,298.0,3.7,89.0
2022-05-09 00:00:00,1.66,,9.6,327.0,3.6,92.0
2022-05-09 01:00:00,1.55,,8.6,255.0,4.7,95.0
2022-05-09 02:00:00,1.34,,8.3,243.0,2.9,95.0
2022-05-09 03:00:00,1.03,,7.6,241.0,2.8,95.0
2022-05-09 04:00:00,1.22,,8.1,261.0,3.2,92.0
2022-05-09 05:00:00,1.41,,9.8,278.0,3.7,87.0
2022-05-09 06:00:00,1.58,,11.6,288.0,4.0,87.0
2022-05-09 07:00:00,1.44,,13.1,304.0,4.5,83.0
2022-05-09 08:00:00,1.6,,14.5,360.0,6.5,77.0
2022-05-09 09:00:00,1.96,,15.6,15.0,7.9,72.0
2022-05-09 10:00:00,2.38,,16.4,22.0,8.5,67.0
2022-05-09 11:00:00,2.64,,16.9,29.0,8.9,65.0
2022-05-09 12:00:00,1.53,,16.0,58.0,8.8,68.0
2022-05-09 13:00:00,2.1,,17.2,25.0,7.9,67.0
2022-05-09 14:00:00,3.05,,15.3,41.0,8.0,73.0
2022-05-09 15:00:00,1.14,,15.1,232.0,7.9,73.0
2022-05-09 16:00:00,0.41,,15.9,284.0,3.6,65.0
2022-05-09 17:00:00,0.72,,15.2,34.0,3.1,72.0
2022-05-09 18:00:00,0.78,,15.0,50.0,2.3,73.0
2022-05-09 19:00:00,0.22,,14.1,243.0,1.9,77.0
2022-05-09 20:00:00,1.03,,12.1,241.0,1.7,83.0
2022-05-09 21:00:00,1.35,,10.0,228.0,1.8,89.0
2022-05-09 22:00:00,1.41,,8.6,225.0,2.0,92.0
2022-05-09 23:00:00,1.2,,7.6,228.0,2.2,94.0
2022-05-10 00:00:00,0.85,,8.2,225.0,2.0,93.0
2022-05-10 01:00:00,0.57,,7.9,225.0,2.2,94.0
2022-05-10 02:00:00,0.71,,7.5,225.0,2.3,95.0
2022-05-10 03:00:00,0.71,,7.1,225.0,2.4,95.0
2022-05-10 04:00:00,0.72,,7.0,236.0,2.3,94.0
2022-05-10 05:00:00,0.94,,9.1,238.0,2.2,91.0
2022-05-10 06:00:00,1.21,,13.2,246.0,2.9,85.0
2022-05-10 07:00:00,0.94,,15.6,302.0,3.3,74.0
2022-05-10 08:00:00,0.1,,16.7,360.0,3.4,66.0
2022-05-10 09:00:00,1.02,,17.8,101.0,4.2,56.0
2022-05-10 10:00:00,1.3,,18.7,90.0,5.0,52.0
2022-05-10 11:00:00,1.7,,19.4,90.0,5.7,48.0
